"url","id","definition_en","definition_it","label_it","label_en","parent"
"https://w3id.org/italia/real-estate/controlled-vocabulary/StateProperty/CodiceMEFRaccordoSECImmobile/BAAAAABABA","BA AA AA BA BA","Buildings used for commercial activities, such as shops, service centers, and private offices, including permanent equipment necessary for operation.","Edifici adibiti ad attività commerciali, come negozi, centri servizi e uffici privati, comprensivi delle attrezzature permanenti necessarie per il funzionamento.","FABBRICATI COMMERCIALI","COMMERCIAL BUILDINGS","https://w3id.org/italia/real-estate/controlled-vocabulary/StateProperty/CodiceMEFRaccordoSECImmobile/BAAAAABA"
"https://w3id.org/italia/real-estate/controlled-vocabulary/StateProperty/CodiceMEFRaccordoSECImmobile/BAAAAABACA","BA AA AA BA CA","Structures in agricultural or rural areas used for productive activities other than housing, such as stables, agricultural warehouses, and material storage facilities.","Costruzioni in aree agricole o rurali utilizzate per attività produttive diverse dall’abitazione, come stalle, magazzini agricoli e depositi di materiali.","FABBRICATI RURALI","RURAL BUILDINGS","https://w3id.org/italia/real-estate/controlled-vocabulary/StateProperty/CodiceMEFRaccordoSECImmobile/BAAAAABA"
"https://w3id.org/italia/real-estate/controlled-vocabulary/StateProperty/CodiceMEFRaccordoSECImmobile/BAAAAABADA","BA AA AA BA DA","Industrial plants, workshops, material depots, and prefabricated structures, including those located in military areas intended for offices or temporary housing.","Stabilimenti industriali, officine, depositi di materiali e prefabbricati, inclusi quelli situati in aree militari destinati a uffici o alloggi temporanei.","FABBRICATI INDUSTRIALI E COSTRUZIONI LEGGERE","INDUSTRIAL BUILDINGS AND LIGHT CONSTRUCTIONS","https://w3id.org/italia/real-estate/controlled-vocabulary/StateProperty/CodiceMEFRaccordoSECImmobile/BAAAAABA"
"https://w3id.org/italia/real-estate/controlled-vocabulary/StateProperty/CodiceMEFRaccordoSECImmobile/BAAAAABAEA","BA AA AA BA EA","Religious buildings such as churches, charterhouses, and abbeys (excluding worship-related land), including annexed structures and permanent installations.","Edifici religiosi come chiese, certose e abbazie (escluso il fondo culto), comprese le strutture annesse e gli impianti permanenti.","OPERE DESTINATE AL CULTO","RELIGIOUS BUILDINGS","https://w3id.org/italia/real-estate/controlled-vocabulary/StateProperty/CodiceMEFRaccordoSECImmobile/BAAAAABA"
"https://w3id.org/italia/real-estate/controlled-vocabulary/StateProperty/CodiceMEFRaccordoSECImmobile/BAAAAABAHA","BA AA AA BA HA","Other incomplete buildings or buildings with specific purposes not included in the previous categories, including those under construction or acquired through procurement or purchase agreements.","Altri fabbricati non completati o con destinazioni particolari non ricomprese nelle categorie precedenti, inclusi quelli in costruzione o acquisiti tramite appalto o contratto di compravendita.","ALTRO","OTHER","https://w3id.org/italia/real-estate/controlled-vocabulary/StateProperty/CodiceMEFRaccordoSECImmobile/BAAAAABA"
"https://w3id.org/italia/real-estate/controlled-vocabulary/StateProperty/CodiceMEFRaccordoSECImmobile/BAAAAACA","BA AA AA CA","Buildings of artistic, historical, archaeological or paleontological interest, or which, due to their association with political or military history, literature, art, or culture in general, have been recognized as being of particularly significant interest, as well as restoration works (to be capitalized) aimed at maintaining their material integrity and ensuring the preservation and protection of their cultural value.","Fabbricati che presentano interesse artistico, storico, archeologico, paleontologico o che, a causa del loro riferimento con la storia politica, militare, della letteratura, dell'arte e della cultura in genere, siano stati riconosciuti di interesse particolarmente importante, nonché le opere di restauro (da capitalizzarsi) volte a mantenerne l'integrità materiale e ad assicurare la conservazione e la protezione dei loro valori culturali.","Beni immobili di valore culturale","Cultural real estate assets","https://w3id.org/italia/real-estate/controlled-vocabulary/StateProperty/CodiceMEFRaccordoSECImmobile/BAAAAA"
"https://w3id.org/italia/real-estate/controlled-vocabulary/StateProperty/CodiceMEFRaccordoSECImmobile/BAAAAACABA","BA AA AA CA BA","Buildings recognized as being of particular interest for their artistic, historical, literary, or cultural value, including restoration works aimed at maintaining their material integrity and ensuring the preservation and protection of their cultural significance.","Fabbricati riconosciuti di particolare interesse per il loro valore artistico, storico, letterario o culturale, comprendendo anche opere di restauro finalizzate a mantenere l’integrità materiale e la conservazione dei loro valori culturali.","BENI ARTISTICI","ARTISTIC ASSETS","https://w3id.org/italia/real-estate/controlled-vocabulary/StateProperty/CodiceMEFRaccordoSECImmobile/BAAAAACA"
"https://w3id.org/italia/real-estate/controlled-vocabulary/StateProperty/CodiceMEFRaccordoSECImmobile/BAAAAACACA","BA AA AA CA CA","Buildings or structures of archaeological or paleontological relevance, including sites documenting historical periods and past cultures, with restoration interventions intended to preserve and protect the assets.","Fabbricati o strutture con rilevanza archeologica o paleontologica, inclusi siti che documentano periodi storici e culture passate, comprendendo interventi di restauro per la conservazione e protezione dei beni.","BENI ARCHEOLOGICI","ARCHAEOLOGICAL ASSETS","https://w3id.org/italia/real-estate/controlled-vocabulary/StateProperty/CodiceMEFRaccordoSECImmobile/BAAAAACA"
"https://w3id.org/italia/real-estate/controlled-vocabulary/StateProperty/CodiceMEFRaccordoSECImmobile/BAAAAAEA","BA AA AA EA","Structures other than buildings, including the cost of the streets, sewers and site clearance and preparation other than for buildings.
These include in particular:
Transportation routes: roads, motorways, waterways, passes, bridges, cableways, etc.;
Hydraulic structures and infrastructures: assets intended for regulating watercourses and ensuring their proper flow (dams, embankments, river-training works, irrigation canals, aqueducts, sewer systems, etc.);
Railways and related operating equipment: infrastructures—managed directly or assigned to third parties under government concession—connecting various points by means of rail systems: railways, tracks, rolling stock, etc.;
Sports facilities: facilities used for sporting activities (football fields, stadiums, tennis courts, gymnasiums, public swimming pools, and other facilities owned by the State);
Also included, separately, are structures under construction, which are accounted for when the final user is considered to have become the owner, either because a procurement contract has been concluded, as well as extraordinary maintenance works and land improvement works (i.e., interventions aimed at giving the territory an appropriate structure, such as land reclamation, protected area fencing, reforestation, etc.).","Opere diverse dai fabbricati, compresi i costi di costruzione di strade, di posa di fognature e dei lavori di sgombero del cantiere e di preparazione del terreno diversi da quelli per fabbricati.
Si comprendono in particolare:
Vie di comunicazione: strade, autostrade, idrovie, valichi, ponti, funivie, ecc.;
Strutture e infrastrutture idrauliche: ovvero beni volti alla regolamentazione dei corsi d'acqua ed al suo corretto deflusso (dighe, argini, sistemazione corsi d'acqua, canali di irrigazione, acquedotti, fognature, ecc.);
Strade ferrate e relativi materiali di esercizio: infrastrutture, gestite direttamente o affidate a terzi in concessione governativa, di diversi punti mediante sistemi ferrovari: ferrovie, binari, materiale rotabile, ecc.;
Impianti sportivi: impianti adibiti ad attività sportive (campi di calcio, stadi, campi di tennis, palestre ginnastiche, piscine pubbliche ed altri impianti di cui lo Stato è proprietario);
A parte si comprendono infine le opere in corso di costruzione, che sono incluse qualora si considera che l'utilizzatore finale ne è diventato proprietario o perché è stato stipulato un contratto di appalto, le opere di manutenzione straordinaria e le opere per la sistemazione del suolo (ovvero interventi per dare un opportuno assetto al territorio, come bonifiche, recinzioni aree protette, rimboschimenti, ecc.).","Altre opere","Other structures","https://w3id.org/italia/real-estate/controlled-vocabulary/StateProperty/CodiceMEFRaccordoSECImmobile/BAAAAA"
"https://w3id.org/italia/real-estate/controlled-vocabulary/StateProperty/CodiceMEFRaccordoSECImmobile/BAAAAAEAEA","BA AA AA EA EA","Structures intended for sporting activities, including gyms, stadiums, playing fields, public swimming pools, and other state-owned facilities, including permanent installations necessary for their operation and ancillary works.","Strutture destinate ad attività sportive, comprese palestre, stadi, campi da gioco, piscine pubbliche e altri impianti di proprietà dello Stato, inclusi gli impianti permanenti necessari al loro funzionamento e le opere accessorie.","IMPIANTI SPORTIVI","SPORT FACILITIES","https://w3id.org/italia/real-estate/controlled-vocabulary/StateProperty/CodiceMEFRaccordoSECImmobile/BAAAAAEA"
"https://w3id.org/italia/real-estate/controlled-vocabulary/StateProperty/CodiceMEFRaccordoSECImmobile/BAAAAAFA","BA AA AA FA","Rights that grant the holder (the State) a limited control or authority over property owned by third parties.","Diritti che attribuiscono al titolare (Stato) una signoria limitata su beni di terzi.","Diritti reali di godimento sui beni altrui","Rights of enjoyment over property owned by others","https://w3id.org/italia/real-estate/controlled-vocabulary/StateProperty/CodiceMEFRaccordoSECImmobile/BAAAAA"
"https://w3id.org/italia/real-estate/controlled-vocabulary/StateProperty/CodiceMEFRaccordoSECImmobile/BAAAAAFAAA","BA AA AA FA AA","Rights that grant the holder (the State) a limited control or authority over property owned by third parties.","Diritti che attribuiscono al titolare (Stato) una signoria limitata su beni di terzi.","DIRITTI REALI DI GODIMENTO SU BENI ALTRUI","RIGHTS OF ENJOYMENT OVER PROPERTY OWNED BY OTHERS","https://w3id.org/italia/real-estate/controlled-vocabulary/StateProperty/CodiceMEFRaccordoSECImmobile/BAAAAAFA"
"https://w3id.org/italia/real-estate/controlled-vocabulary/StateProperty/CodiceMEFRaccordoSECImmobile/BAAABA","BA AA BA","Fixed assets that consist of: mineral exploration, computer software, entertainment, literary or artistic originals and other intangible fixed assets, as defined below, intended to be used for more than one year.","Capitale fisso costituito da: prospezioni minerarie, software, originali di opere artistiche, letterarie o di intrattenimento o altri beni immateriali prodotti, come specificato in appresso, che si intende utilizzare per più di un anno.","BENI IMMATERIALI PRODOTTI","INTANGIBLE FIXED ASSETS","https://w3id.org/italia/real-estate/controlled-vocabulary/StateProperty/CodiceMEFRaccordoSECImmobile/BAAA"
"https://w3id.org/italia/real-estate/controlled-vocabulary/StateProperty/CodiceMEFRaccordoSECImmobile/BAAABAAA","BA AA BA AA","Rights over assets aimed at deriving the maximum possible benefit.","Diritti sui beni per ricavare il maggior utile possibile.","Diritti di sfruttamento","Exploitation rights","https://w3id.org/italia/real-estate/controlled-vocabulary/StateProperty/CodiceMEFRaccordoSECImmobile/BAAABA"
"https://w3id.org/italia/real-estate/controlled-vocabulary/StateProperty/CodiceMEFRaccordoSECImmobile/BAAABAAAAA","BA AA BA AA AA","The value of expenditures on exploration for petroleum and natural gas and for non-petroleum deposits. These expenditures include prelicence costs, licence and acquisition costs, appraisal costs and the costs of actual test drilling and boring, as well as the costs of aerial and other surveys, transportation costs, etc., incurred to make it possible to carry out the tests.","Importo delle spese per la ricerca di petrolio, di gas naturale e di giacimenti non petroliferi. Tali spese comprendono i costi precedenti all'ottenimento delle autorizzazioni, i costi per il rilascio delle autorizzazioni e i costi di acquisizione, i costi di valutazione e i costi delle effettive trivellazioni esplorative e di perforazione, come pure i costi di rilievi aerei o altre indagini, i costi di trasporto, ecc., sostenuti per rendere possibile l'esecuzione delle prospezioni.","PROSPEZIONI MINERARIE","MINERAL EXPLORATION","https://w3id.org/italia/real-estate/controlled-vocabulary/StateProperty/CodiceMEFRaccordoSECImmobile/BAAABAAA"
"https://w3id.org/italia/real-estate/controlled-vocabulary/StateProperty/CodiceMEFRaccordoSECImmobile/CA","CA","Non-financial assets that come into existence other than through processes of production. Non-produced assets consist of tangible assets and intangible assets, as defined below. ","Attività non finanziarie che non sono ottenute quale prodotti di processi di produzione. Le attività non prodotte sono costituite da beni materiali e beni immateriali, come specificato in appresso.","ATTIVITÀ NON FINANZIARIE
NON PRODOTTE","NON-FINANCIAL NON-PRODUCED ASSETS",""
"https://w3id.org/italia/real-estate/controlled-vocabulary/StateProperty/CodiceMEFRaccordoSECImmobile/CAAA","CA AA","Non-produced assets that occur in nature and over which ownership may be enforced and transferred. Environmental assets over which ownership rights have not, or cannot, be enforced are excluded. Tangible non-produced assets consist of natural state-owned assets, land, subsoil assets, non-cultivated biological resources.","Attività non prodotte presenti in natura sulle quali possono essere esercitati diritti di proprietà, incluso il trasferimento di questi. Sono esclusi i beni legati all'ambiente sui quali non sono o non possono essere esercitati diritti di proprietà. I beni materiali non prodotti sono costituiti da beni del demanio naturale, terreni, giacimenti, risorse biologiche non coltivate.","Beni materiali non prodotti","Tangible non-produced assets","https://w3id.org/italia/real-estate/controlled-vocabulary/StateProperty/CodiceMEFRaccordoSECImmobile/CA"
"https://w3id.org/italia/real-estate/controlled-vocabulary/StateProperty/CodiceMEFRaccordoSECImmobile/CAAAAA","CA AA AA","State-owned assets consisting of maritime, water, and forest public property.","Beni di proprietà dello Stato costituiti dal demanio marittimo, dal demanio idrico e forestale.","BENI DEL DEMANIO NATURALE","NATURAL STATE-OWNED ASSETS","https://w3id.org/italia/real-estate/controlled-vocabulary/StateProperty/CodiceMEFRaccordoSECImmobile/CAAA"
"https://w3id.org/italia/real-estate/controlled-vocabulary/StateProperty/CodiceMEFRaccordoSECImmobile/CAAAAAAA","CA AA AA AA","State-owned assets consisting of maritime, water, and forest public property.","Beni di proprietà dello Stato costituiti dal demanio marittimo, dal demanio idrico e forestale.","Beni del demanio naturale","Natural State-Owned Assets","https://w3id.org/italia/real-estate/controlled-vocabulary/StateProperty/CodiceMEFRaccordoSECImmobile/CAAAAA"
"https://w3id.org/italia/real-estate/controlled-vocabulary/StateProperty/CodiceMEFRaccordoSECImmobile/CAAAAAAAAA","CA AA AA AA AA","Seashores, beaches, harbours, roadsteads, lagoons, river mouths, water basins, canals usable for public maritime purposes, and appurtenances of the maritime public domain.","Lido del mare, spiaggia, porti, rade, lagune, foci dei fiumi, bacini d'acqua, canali utilizzabili per uso pubblico marittimo, pertinenze del demanio marittimo.","Demanio marittimo","Maritime public domain","https://w3id.org/italia/real-estate/controlled-vocabulary/StateProperty/CodiceMEFRaccordoSECImmobile/CAAAAAAA"
"https://w3id.org/italia/real-estate/controlled-vocabulary/StateProperty/CodiceMEFRaccordoSECImmobile/CAAAAAAABA","CA AA AA AA BA","Rivers, lakes, streams, creeks, ditches, drainage channels, groundwater, spring waters, glaciers, ports and landings intended for inland navigation, and public aqueducts and canals.","Fiumi, laghi, torrenti, rivi, fossati, colatori, acque sotterranee, acque sorgenti, ghiacciai, porti ed approdi destinati alla navigazione interna, acquedotti e canali demaniali.","Demanio idrico","Water public domain","https://w3id.org/italia/real-estate/controlled-vocabulary/StateProperty/CodiceMEFRaccordoSECImmobile/CAAAAAAA"
"https://w3id.org/italia/real-estate/controlled-vocabulary/StateProperty/CodiceMEFRaccordoSECImmobile/CAAAAAAACA","CA AA AA AA CA","National forest heritage.","Patrimonio boschivo nazionale.","Foreste","Forests","https://w3id.org/italia/real-estate/controlled-vocabulary/StateProperty/CodiceMEFRaccordoSECImmobile/CAAAAAAA"
"https://w3id.org/italia/real-estate/controlled-vocabulary/StateProperty/CodiceMEFRaccordoSECImmobile/CAAABA","CA AA BA","The ground, including the soil covering and any associated surface waters, over which ownership rights are enforced. Excluded are any buildings or other structures situated on it or running through it; cultivated crops, trees and animals. Land consists of building sites, land underlying buildings and structures, land under cultivation, recreational land and associated surface water, archaeological areas and protected land, and other land and associated surface water, as defined below.","Terreni, compresa la copertura del suolo, nonché le relative acque di superficie, su cui sono esercitati i diritti di proprietà. Sono esclusi i fabbricati o le altre opere costruite su di essi o che li attraversano, le coltivazioni, gli alberi e gli animali. I terreni sono costituiti da aree edificabili, terreni sottostanti a fabbricati e ad altre opere, terreni coltivati, parchi con relative acque di superficie, aree archeologiche e terreni sottoposti a tutela, ed altri terreni con relative acque di superficie, come specificato in appresso.","TERRENI","LAND","https://w3id.org/italia/real-estate/controlled-vocabulary/StateProperty/CodiceMEFRaccordoSECImmobile/CAAA"
"https://w3id.org/italia/real-estate/controlled-vocabulary/StateProperty/CodiceMEFRaccordoSECImmobile/CAAABAAA","CA AA BA AA","The ground, including the soil covering and any associated surface waters, over which ownership rights are enforced. Excluded are any buildings or other structures situated on it or running through it; cultivated crops, trees and animals. Land consists of building sites, land underlying buildings and structures, land under cultivation, recreational land and associated surface water, archaeological areas and protected land, and other land and associated surface water, as defined below.","Terreni, compresa la copertura del suolo, nonché le relative acque di superficie, su cui sono esercitati i diritti di proprietà. Sono esclusi i fabbricati o le altre opere costruite su di essi o che li attraversano, le coltivazioni, gli alberi e gli animali. I terreni sono costituiti da aree edificabili, terreni sottostanti a fabbricati e ad altre opere, terreni coltivati, parchi con relative acque di superficie, aree archeologiche e terreni sottoposti a tutela, ed altri terreni con relative acque di superficie, come specificato in appresso.","Terreni","Land","https://w3id.org/italia/real-estate/controlled-vocabulary/StateProperty/CodiceMEFRaccordoSECImmobile/CAAABA"
"https://w3id.org/italia/real-estate/controlled-vocabulary/StateProperty/CodiceMEFRaccordoSECImmobile/CAAABAAAAA","CA AA BA AA AA","Areas for which urban development plans have been envisaged.","Aree per le quali sono prefigurati piani urbanistici.","AREE EDIFICABILI","BUILDING AREAS","https://w3id.org/italia/real-estate/controlled-vocabulary/StateProperty/CodiceMEFRaccordoSECImmobile/CAAABAAA"
"https://w3id.org/italia/real-estate/controlled-vocabulary/StateProperty/CodiceMEFRaccordoSECImmobile/CAAABAAABA","CA AA BA AA BA","Areas for which specific urban planning restrictions have been established.","Aree per le quali esistono determinati vincoli urbanistici.","AREE ASSOGGETTATE A VINCOLI URBANISTICI PREORDINATI ALL'ESPROPRIO","AREAS SUBJECT TO URBAN PLANNING RESTRICTIONS PRELIMINARY TO EXPROPRIATION","https://w3id.org/italia/real-estate/controlled-vocabulary/StateProperty/CodiceMEFRaccordoSECImmobile/CAAABAAA"
"https://w3id.org/italia/real-estate/controlled-vocabulary/StateProperty/CodiceMEFRaccordoSECImmobile/CAAABAAACA","CA AA BA AA CA","Land on which dwellings, non-residential buildings and structures are constructed or into which their foundations are dug, including yards and gardens deemed an integral part of farm and non-farm dwellings and access roads to farms.","Terreni su cui sono costruiti fabbricati non residenziali, abitazioni ed altre opere o nei quali poggiano le fondazioni di questi, compresi i cortili ed i giardini considerati parte integrante di abitazioni rurali e non rurali e strade di accesso a fattorie.","TERRENI SOTTOSTANTI A FABBRICATI ED ALTRE OPERE","LAND UNDERLYING BUILDINGS AND STRUCTURES","https://w3id.org/italia/real-estate/controlled-vocabulary/StateProperty/CodiceMEFRaccordoSECImmobile/CAAABAAA"
"https://w3id.org/italia/real-estate/controlled-vocabulary/StateProperty/CodiceMEFRaccordoSECImmobile/CAAABAAADA","CA AA BA AA DA","Land on which agricultural or horticultural production is carried on for commercial or subsistence purposes, including, in principle, land under plantations, orchards and vineyards.","Terreni sui quali viene svolta, a fini commerciali o di sussistenza, una attività di produzione agricola o orticola, compresi, in linea di principio, i terreni a frutteto, a vigneto e ad altre coltivazioni.","TERRENI COLTIVATI","LAND UNDER CULTIVATION","https://w3id.org/italia/real-estate/controlled-vocabulary/StateProperty/CodiceMEFRaccordoSECImmobile/CAAABAAA"
"https://w3id.org/italia/real-estate/controlled-vocabulary/StateProperty/CodiceMEFRaccordoSECImmobile/CAAABAAAEA","CA AA BA AA EA","Parks and gardens for public use.","Parchi, giardini per uso pubblico.","PARCHI CON RELATIVE ACQUE DI SUPERFICIE","RECREATIONAL LAND AND ASSOCIATED SURFACE WATER ","https://w3id.org/italia/real-estate/controlled-vocabulary/StateProperty/CodiceMEFRaccordoSECImmobile/CAAABAAA"
"https://w3id.org/italia/real-estate/controlled-vocabulary/StateProperty/CodiceMEFRaccordoSECImmobile/CAAABAAAFA","CA AA BA AA FA","Areas of archaeological, historical, artistic, or environmental interest, including ancient drove roads, Roman land divisions, underground structures, tunnels, and similar features.","Aree che rivestono interesse archeologico, storico, artistico, ambientale, ivi compresi i tratturi, le centuriazioni, le sostituzioni, le gallerie e simili.","AREE ARCHEOLOGICHE E TERRENI SOTTOPOSTI A TUTELA","ARCHAEOLOGICAL AREAS AND PROTECTED LAND","https://w3id.org/italia/real-estate/controlled-vocabulary/StateProperty/CodiceMEFRaccordoSECImmobile/CAAABAAA"
